iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
7963,0.999703,0.999768,50,50,0.999736
7965,0.999707,0.999765,50,50,0.999736
7967,0.9997,0.999764,50,50,0.999732
7969,0.999691,0.99976,50,50,0.999726
7971,0.999691,0.999755,50,50,0.999723
7973,0.999704,0.999773,50,50,0.999739
7975,0.999688,0.999769,50,50,0.999729
7977,0.999688,0.999769,50,50,0.999729
7979,0.999699,0.999768,50,50,0.999733
7981,0.999711,0.999768,50,50,0.99974
7983,0.999713,0.999768,50,50,0.999741
7985,0.999715,0.999762,50,50,0.999739
7987,0.999699,0.999777,50,50,0.999738
7989,0.99971,0.999769,50,50,0.99974
7991,0.999709,0.999757,50,50,0.999733
7993,0.999708,0.999752,50,50,0.99973
7995,0.999704,0.999749,50,50,0.999726
7997,0.999692,0.999749,50,50,0.999721
7999,0.99968,0.999747,50,50,0.999713
8001,0.99968,0.999744,50,50,0.999712
8003,0.999677,0.999745,50,50,0.999711
8005,0.999676,0.99975,50,50,0.999713
8007,0.999675,0.999747,50,50,0.999711
8009,0.999675,0.999748,50,50,0.999712
8011,0.999676,0.999748,50,50,0.999712
8013,0.99967,0.999755,50,50,0.999712
8015,0.999656,0.999756,50,50,0.999706
8017,0.99966,0.999746,50,50,0.999703
8019,0.99966,0.999747,50,50,0.999704
8021,0.999662,0.999741,50,50,0.999701
8023,0.999668,0.999743,50,50,0.999706
8025,0.999663,0.999743,50,50,0.999703
8027,0.999661,0.999745,50,50,0.999703
8029,0.999664,0.999744,50,50,0.999704
8031,0.99967,0.999743,50,50,0.999706
8033,0.999684,0.999744,50,50,0.999714
8035,0.999682,0.999753,50,50,0.999718
8037,0.999671,0.999756,50,50,0.999713
8039,0.999672,0.999766,50,50,0.999719
8041,0.999671,0.999766,50,50,0.999719
8043,0.999666,0.999749,50,50,0.999708
8045,0.999667,0.999746,50,50,0.999707
8047,0.999658,0.999745,50,50,0.999702
8049,0.999651,0.999746,50,50,0.999698
8051,0.999645,0.999741,50,50,0.999693
8053,0.999648,0.999735,50,50,0.999691
8055,0.999643,0.999735,50,50,0.999689
8057,0.999642,0.999734,50,50,0.999688
8059,0.999645,0.999735,50,50,0.99969
8061,0.999645,0.999736,50,50,0.999691
8063,0.999643,0.999736,50,50,0.999689
8065,0.999645,0.99972,50,50,0.999683
8067,0.999649,0.999722,50,50,0.999686
8069,0.999648,0.999728,50,50,0.999688
8071,0.999658,0.999731,50,50,0.999694
8073,0.999649,0.999729,50,50,0.999689
8075,0.999662,0.999735,50,50,0.999698
8077,0.999661,0.999738,50,50,0.9997
8079,0.999658,0.99973,50,50,0.999694
8081,0.999658,0.999723,50,50,0.999691
8083,0.99965,0.999719,50,50,0.999684
8085,0.999647,0.999715,50,50,0.999681
8087,0.999655,0.999715,50,50,0.999685
8089,0.999656,0.999722,50,50,0.999689
8091,0.999651,0.999732,50,50,0.999691
8093,0.999649,0.999734,50,50,0.999691
8095,0.999663,0.999739,50,50,0.999701
8097,0.99967,0.999737,50,50,0.999704
8099,0.999679,0.999739,50,50,0.999709
8101,0.999681,0.999735,50,50,0.999708
8103,0.999677,0.999735,50,50,0.999706
8105,0.999677,0.999734,50,50,0.999706
8107,0.999673,0.999736,50,50,0.999704
8109,0.999672,0.999737,50,50,0.999705
8111,0.999672,0.999739,50,50,0.999706
8113,0.999662,0.999738,50,50,0.9997
8115,0.999681,0.999724,50,50,0.999703
8117,0.99969,0.999734,50,50,0.999712
8119,0.999689,0.999732,50,50,0.999711
8121,0.999687,0.999743,50,50,0.999715
8123,0.999681,0.999738,50,50,0.99971
8125,0.999684,0.999739,50,50,0.999711
8127,0.999683,0.999739,50,50,0.999711
8129,0.99968,0.999737,50,50,0.999708
8131,0.999679,0.999727,50,50,0.999703
8133,0.999679,0.999728,50,50,0.999703
8135,0.999679,0.999727,50,50,0.999703
8137,0.999691,0.999725,50,50,0.999708
8139,0.999687,0.999725,50,50,0.999706
8141,0.99969,0.999721,50,50,0.999706
8143,0.999679,0.999737,50,50,0.999708
8145,0.999682,0.999735,50,50,0.999708
8147,0.999685,0.999732,50,50,0.999709
8149,0.999687,0.999729,50,50,0.999708
8151,0.999678,0.999733,50,50,0.999706
8153,0.99967,0.999735,50,50,0.999702
8155,0.999658,0.999739,50,50,0.999698
8157,0.999662,0.99974,50,50,0.999701
8159,0.999663,0.999741,50,50,0.999702
8161,0.999645,0.999741,50,50,0.999693
8163,0.999647,0.99974,50,50,0.999693
8165,0.999646,0.999758,50,50,0.999702
8167,0.999634,0.999763,50,50,0.999698
8169,0.999643,0.999762,50,50,0.999703
8171,0.99964,0.999761,50,50,0.9997
8173,0.99965,0.999756,50,50,0.999703
8175,0.999649,0.999756,50,50,0.999703
8177,0.999648,0.999756,50,50,0.999702
8179,0.99965,0.999763,50,50,0.999706
8181,0.99965,0.999756,50,50,0.999703
8183,0.999649,0.999753,50,50,0.999701
8185,0.999652,0.99976,50,50,0.999706
8187,0.999661,0.99976,50,50,0.99971
8189,0.999665,0.99976,50,50,0.999712
8191,0.999671,0.999761,50,50,0.999716
8193,0.999663,0.999754,50,50,0.999709
8195,0.999647,0.999754,50,50,0.999701
8197,0.999646,0.999744,50,50,0.999695
8199,0.999645,0.999747,50,50,0.999696
8201,0.999638,0.999754,50,50,0.999696
8203,0.999638,0.999752,50,50,0.999695
8205,0.999638,0.999753,50,50,0.999695
8207,0.999644,0.999756,50,50,0.9997
8209,0.999639,0.999749,50,50,0.999694
8211,0.999638,0.999745,50,50,0.999691
8213,0.999645,0.999743,50,50,0.999694
8215,0.999648,0.999749,50,50,0.999699
8217,0.999647,0.999744,50,50,0.999695
8219,0.999647,0.999749,50,50,0.999698
8221,0.99965,0.999749,50,50,0.9997
8223,0.999648,0.999755,50,50,0.999701
8225,0.999652,0.999754,50,50,0.999703
8227,0.999653,0.999751,50,50,0.999702
8229,0.99964,0.99975,50,50,0.999695
8231,0.99964,0.999757,50,50,0.999698
8233,0.999631,0.999756,50,50,0.999694
8235,0.999629,0.999758,50,50,0.999693
8237,0.999628,0.999759,50,50,0.999694
8239,0.999632,0.999755,50,50,0.999694
8241,0.99963,0.999743,50,50,0.999687
8243,0.999644,0.999745,50,50,0.999695
8245,0.99965,0.99975,50,50,0.9997
8247,0.999638,0.999752,50,50,0.999695
8249,0.99964,0.999754,50,50,0.999697
8251,0.999653,0.999754,50,50,0.999704
8253,0.999655,0.999751,50,50,0.999703
8255,0.999662,0.999751,50,50,0.999707
8257,0.999654,0.999749,50,50,0.999701
8259,0.999651,0.999749,50,50,0.9997
8261,0.999665,0.999749,50,50,0.999707
8263,0.999665,0.999748,50,50,0.999706
8265,0.999668,0.999745,50,50,0.999707
8267,0.999678,0.999741,50,50,0.99971
8269,0.999676,0.999742,50,50,0.999709
8271,0.99968,0.999738,50,50,0.999709
8273,0.999679,0.999749,50,50,0.999714
8275,0.999676,0.999738,50,50,0.999707
8277,0.999657,0.999734,50,50,0.999696
8279,0.999659,0.999735,50,50,0.999697
8281,0.999658,0.999748,50,50,0.999703
8283,0.999667,0.999753,50,50,0.99971
8285,0.999668,0.999746,50,50,0.999707
8287,0.999659,0.99974,50,50,0.9997
8289,0.999658,0.999737,50,50,0.999698
8291,0.999644,0.999736,50,50,0.99969
8293,0.999645,0.999746,50,50,0.999695
8295,0.999662,0.999745,50,50,0.999703
8297,0.999657,0.999755,50,50,0.999706
8299,0.99965,0.999754,50,50,0.999702
8301,0.999649,0.999753,50,50,0.999701
8303,0.99966,0.999752,50,50,0.999706
8305,0.999656,0.999752,50,50,0.999704
8307,0.999657,0.999754,50,50,0.999706
8309,0.999648,0.999757,50,50,0.999702
8311,0.999648,0.999756,50,50,0.999702
8313,0.999644,0.999758,50,50,0.999701
8315,0.999639,0.999762,50,50,0.9997
8317,0.999631,0.999767,50,50,0.999699
8319,0.999624,0.999767,50,50,0.999696
8321,0.999624,0.999764,50,50,0.999694
8323,0.99962,0.999757,50,50,0.999688
8325,0.999604,0.999755,50,50,0.99968
8327,0.999599,0.999758,50,50,0.999679
8329,0.999612,0.999766,50,50,0.999689
8331,0.999599,0.99977,50,50,0.999684
8333,0.999608,0.99977,50,50,0.999689
8335,0.999601,0.999769,50,50,0.999685
8337,0.999603,0.999767,50,50,0.999685
8339,0.999595,0.999769,50,50,0.999682
8341,0.999576,0.999782,50,50,0.999679
8343,0.999569,0.999782,50,50,0.999676
8345,0.999569,0.999772,50,50,0.99967
8347,0.999576,0.999762,50,50,0.999669
8349,0.99957,0.999763,50,50,0.999666
8351,0.999573,0.999753,50,50,0.999663
8353,0.999582,0.999752,50,50,0.999667
8355,0.999581,0.999749,50,50,0.999665
8357,0.999591,0.99975,50,50,0.99967
8359,0.99959,0.99975,50,50,0.99967
8361,0.999585,0.99975,50,50,0.999667
8363,0.999574,0.99975,50,50,0.999662
8365,0.999573,0.99975,50,50,0.999662
8367,0.999579,0.999756,50,50,0.999667
8369,0.999572,0.999755,50,50,0.999664
8371,0.999563,0.999758,50,50,0.999661
8373,0.999555,0.999756,50,50,0.999655
8375,0.999555,0.999769,50,50,0.999662
8377,0.99956,0.999767,50,50,0.999663
8379,0.99956,0.999762,50,50,0.999661
8381,0.99956,0.999762,50,50,0.999661
8383,0.999562,0.999766,50,50,0.999664
8385,0.999563,0.999775,50,50,0.999669
8387,0.999566,0.999778,50,50,0.999672
8389,0.999566,0.999782,50,50,0.999674
8391,0.999575,0.999785,50,50,0.99968
8393,0.999585,0.999783,50,50,0.999684
8395,0.999583,0.999784,50,50,0.999684
8397,0.999589,0.999784,50,50,0.999686
8399,0.999595,0.999782,50,50,0.999688
8401,0.999599,0.999781,50,50,0.99969
8403,0.999585,0.999785,50,50,0.999685
8405,0.999586,0.999783,50,50,0.999685
8407,0.999584,0.999783,50,50,0.999683
8409,0.999595,0.999776,50,50,0.999686
8411,0.999594,0.999776,50,50,0.999685
8413,0.999602,0.999773,50,50,0.999688
8415,0.999605,0.999772,50,50,0.999688
8417,0.999612,0.999769,50,50,0.99969
8419,0.999614,0.999757,50,50,0.999685
8421,0.999614,0.999758,50,50,0.999686
8423,0.999625,0.999765,50,50,0.999695
8425,0.999639,0.999763,50,50,0.999701
8427,0.999639,0.999759,50,50,0.999699
8429,0.999644,0.999755,50,50,0.9997
8431,0.999653,0.99974,50,50,0.999696
8433,0.99965,0.999739,50,50,0.999695
8435,0.999656,0.999741,50,50,0.999698
8437,0.999656,0.999744,50,50,0.9997
8439,0.999666,0.999742,50,50,0.999704
8441,0.999673,0.999748,50,50,0.99971
8443,0.999683,0.999748,50,50,0.999715
8445,0.999684,0.999756,50,50,0.99972
8447,0.999686,0.99977,50,50,0.999728
8449,0.999695,0.99977,50,50,0.999733
8451,0.999696,0.999781,50,50,0.999738
8453,0.999706,0.999784,50,50,0.999745
8455,0.999715,0.999781,50,50,0.999748
8457,0.99971,0.999781,50,50,0.999745
8459,0.999709,0.999766,50,50,0.999737
8461,0.999712,0.999765,50,50,0.999738
8463,0.999716,0.999766,50,50,0.999741
8465,0.999705,0.999765,50,50,0.999735
8467,0.999699,0.999763,50,50,0.999731
8469,0.9997,0.999764,50,50,0.999732
8471,0.999708,0.999763,50,50,0.999735
8473,0.999723,0.999759,50,50,0.999741
8475,0.999721,0.999761,50,50,0.999741
8477,0.999729,0.999766,50,50,0.999748
8479,0.999729,0.999758,50,50,0.999744
8481,0.999728,0.999758,50,50,0.999743
8483,0.999727,0.99975,50,50,0.999739
8485,0.999723,0.999744,50,50,0.999734
8487,0.999724,0.999746,50,50,0.999735
8489,0.99972,0.999748,50,50,0.999734
8491,0.999717,0.999748,50,50,0.999732
8493,0.999715,0.999742,50,50,0.999728
8495,0.999717,0.999736,50,50,0.999726
8497,0.999705,0.999743,50,50,0.999724
8499,0.999687,0.999727,50,50,0.999707
8501,0.999683,0.999728,50,50,0.999705
8503,0.999681,0.999725,50,50,0.999703
8505,0.99968,0.999724,50,50,0.999702
8507,0.999666,0.999726,50,50,0.999696
8509,0.999668,0.999729,50,50,0.999698
8511,0.999657,0.999729,50,50,0.999693
8513,0.999657,0.999728,50,50,0.999692
8515,0.999648,0.999732,50,50,0.99969
8517,0.999648,0.99973,50,50,0.999689
8519,0.999647,0.999736,50,50,0.999691
8521,0.999639,0.999736,50,50,0.999688
8523,0.999626,0.999735,50,50,0.999681
8525,0.999626,0.99974,50,50,0.999683
8527,0.999627,0.999741,50,50,0.999684
8529,0.999629,0.99974,50,50,0.999684
8531,0.999621,0.999753,50,50,0.999687
8533,0.999604,0.999749,50,50,0.999677
8535,0.9996,0.999749,50,50,0.999674
8537,0.999595,0.999743,50,50,0.999669
8539,0.999594,0.999739,50,50,0.999666
8541,0.999604,0.999731,50,50,0.999668
8543,0.999602,0.999729,50,50,0.999665
8545,0.999596,0.999729,50,50,0.999662
8547,0.999595,0.999728,50,50,0.999662
8549,0.999595,0.999728,50,50,0.999661
8551,0.999594,0.999724,50,50,0.999659
8553,0.999594,0.999728,50,50,0.999661
8555,0.999594,0.999731,50,50,0.999662
8557,0.9996,0.999733,50,50,0.999666
8559,0.999601,0.999742,50,50,0.999671
8561,0.999593,0.999741,50,50,0.999667
8563,0.999598,0.999743,50,50,0.999671
8565,0.999609,0.999741,50,50,0.999675
8567,0.999608,0.999742,50,50,0.999675
8569,0.999611,0.999739,50,50,0.999675
8571,0.999616,0.999739,50,50,0.999677
8573,0.999616,0.999743,50,50,0.99968
8575,0.999614,0.999737,50,50,0.999675
8577,0.999621,0.999738,50,50,0.999679
8579,0.999619,0.999749,50,50,0.999684
8581,0.999616,0.99974,50,50,0.999678
8583,0.99961,0.999744,50,50,0.999677
8585,0.999613,0.999747,50,50,0.99968
8587,0.999608,0.999747,50,50,0.999678
8589,0.999611,0.999741,50,50,0.999676
8591,0.999617,0.999739,50,50,0.999678
8593,0.999618,0.999749,50,50,0.999684
8595,0.999617,0.999758,50,50,0.999688
8597,0.999619,0.999757,50,50,0.999688
8599,0.999637,0.999775,50,50,0.999706
8601,0.999644,0.999776,50,50,0.99971
8603,0.999655,0.999778,50,50,0.999716
8605,0.999641,0.999777,50,50,0.999709
8607,0.999656,0.999761,50,50,0.999709
8609,0.999656,0.99976,50,50,0.999708
8611,0.999669,0.99976,50,50,0.999715
8613,0.999662,0.999763,50,50,0.999713
8615,0.999672,0.999746,50,50,0.999709
8617,0.999672,0.99975,50,50,0.999711
8619,0.999668,0.999754,50,50,0.999711
8621,0.999679,0.999737,50,50,0.999708
8623,0.999694,0.999728,50,50,0.999711
8625,0.999692,0.999729,50,50,0.999711
8627,0.999687,0.999734,50,50,0.999711
8629,0.999682,0.999742,50,50,0.999712
8631,0.999694,0.999734,50,50,0.999714
8633,0.999714,0.999732,50,50,0.999723
8635,0.999727,0.999732,50,50,0.999729
8637,0.99973,0.999733,50,50,0.999732
8639,0.99973,0.999733,50,50,0.999732
8641,0.999731,0.999735,50,50,0.999733
8643,0.999715,0.999735,50,50,0.999725
8645,0.999721,0.999733,50,50,0.999727
8647,0.999722,0.999736,50,50,0.999729
8649,0.999722,0.999735,50,50,0.999729
8651,0.999708,0.99974,50,50,0.999724
8653,0.999709,0.99974,50,50,0.999725
8655,0.99969,0.999735,50,50,0.999712
8657,0.999683,0.999735,50,50,0.999709
8659,0.999683,0.999733,50,50,0.999708
8661,0.999692,0.999736,50,50,0.999714
8663,0.99969,0.999728,50,50,0.999709
8665,0.999686,0.999729,50,50,0.999708
8667,0.999691,0.999728,50,50,0.999709
8669,0.999688,0.99973,50,50,0.999709
8671,0.99968,0.99973,50,50,0.999705
8673,0.999674,0.999731,50,50,0.999703
8675,0.999672,0.999736,50,50,0.999704
8677,0.999666,0.999728,50,50,0.999697
8679,0.999667,0.999714,50,50,0.99969
8681,0.999668,0.999719,50,50,0.999693
8683,0.999676,0.99972,50,50,0.999698
8685,0.999659,0.999725,50,50,0.999692
8687,0.999666,0.999725,50,50,0.999696
8689,0.999662,0.999727,50,50,0.999695
8691,0.999656,0.999725,50,50,0.99969
8693,0.999657,0.999723,50,50,0.99969
8695,0.999641,0.999723,50,50,0.999682
8697,0.999653,0.999723,50,50,0.999688
8699,0.999652,0.999717,50,50,0.999684
8701,0.999652,0.999715,50,50,0.999684
8703,0.999658,0.999711,50,50,0.999684
8705,0.999655,0.99971,50,50,0.999682
8707,0.999658,0.999722,50,50,0.99969
8709,0.99966,0.999723,50,50,0.999691
8711,0.99966,0.999722,50,50,0.999691
8713,0.999658,0.999717,50,50,0.999688
8715,0.99966,0.999733,50,50,0.999696
8717,0.999647,0.999733,50,50,0.99969
8719,0.999641,0.999733,50,50,0.999687
8721,0.99964,0.999749,50,50,0.999695
8723,0.999622,0.999758,50,50,0.99969
8725,0.999624,0.999758,50,50,0.999691
8727,0.999627,0.999758,50,50,0.999692
8729,0.999627,0.999754,50,50,0.99969
8731,0.99963,0.999762,50,50,0.999696
8733,0.999626,0.999762,50,50,0.999694
8735,0.999626,0.999752,50,50,0.999689
8737,0.999628,0.99976,50,50,0.999694
8739,0.999625,0.999759,50,50,0.999692
8741,0.999629,0.999759,50,50,0.999694
8743,0.999644,0.999759,50,50,0.999701
8745,0.999639,0.99976,50,50,0.999699
8747,0.999636,0.99976,50,50,0.999698
8749,0.999622,0.999753,50,50,0.999688
8751,0.999635,0.999753,50,50,0.999694
8753,0.999635,0.999753,50,50,0.999694
8755,0.999652,0.999756,50,50,0.999704
8757,0.999656,0.999754,50,50,0.999705
8759,0.999651,0.999758,50,50,0.999704
8761,0.999652,0.999757,50,50,0.999705
8763,0.999644,0.999754,50,50,0.999699
8765,0.999636,0.999746,50,50,0.999691
8767,0.999631,0.999747,50,50,0.999689
8769,0.999631,0.999746,50,50,0.999689
8771,0.999639,0.999744,50,50,0.999691
8773,0.999644,0.99973,50,50,0.999687
8775,0.99965,0.999731,50,50,0.99969
8777,0.999655,0.999739,50,50,0.999697
8779,0.999658,0.999752,50,50,0.999705
8781,0.999642,0.999752,50,50,0.999697
8783,0.999642,0.99975,50,50,0.999696
8785,0.999658,0.99975,50,50,0.999704
8787,0.999651,0.999748,50,50,0.999699
8789,0.999655,0.999747,50,50,0.999701
8791,0.999662,0.999748,50,50,0.999705
8793,0.999654,0.999739,50,50,0.999696
8795,0.999666,0.999739,50,50,0.999702
8797,0.999666,0.999735,50,50,0.9997
8799,0.999668,0.999739,50,50,0.999704
8801,0.999655,0.999741,50,50,0.999698
8803,0.999654,0.999743,50,50,0.999699
8805,0.99967,0.999743,50,50,0.999707
8807,0.999663,0.999744,50,50,0.999703
8809,0.999665,0.999743,50,50,0.999704
8811,0.999654,0.999737,50,50,0.999695
8813,0.99966,0.999742,50,50,0.999701
8815,0.999659,0.999743,50,50,0.999701
8817,0.999671,0.999739,50,50,0.999705
8819,0.999684,0.999737,50,50,0.999711
8821,0.999684,0.999737,50,50,0.999711
8823,0.999689,0.999734,50,50,0.999712
8825,0.999693,0.99973,50,50,0.999712
8827,0.9997,0.99973,50,50,0.999715
8829,0.999703,0.999733,50,50,0.999718
8831,0.999695,0.999732,50,50,0.999714
8833,0.999685,0.999738,50,50,0.999711
8835,0.999681,0.999745,50,50,0.999713
8837,0.999678,0.999745,50,50,0.999712
8839,0.999683,0.999744,50,50,0.999714
8841,0.999681,0.999752,50,50,0.999716
8843,0.999676,0.999753,50,50,0.999714
8845,0.999664,0.999749,50,50,0.999707
8847,0.999668,0.999749,50,50,0.999709
8849,0.999678,0.999756,50,50,0.999717
8851,0.999675,0.999755,50,50,0.999715
8853,0.999676,0.999753,50,50,0.999714
8855,0.999677,0.999745,50,50,0.999711
8857,0.999678,0.999747,50,50,0.999712
8859,0.999681,0.999745,50,50,0.999713
8861,0.999681,0.999745,50,50,0.999713
8863,0.999673,0.999756,50,50,0.999714
8865,0.99968,0.999764,50,50,0.999722
8867,0.999688,0.999756,50,50,0.999722
8869,0.999687,0.999756,50,50,0.999722
8871,0.999682,0.999757,50,50,0.999719
8873,0.999679,0.999771,50,50,0.999725
8875,0.999679,0.999771,50,50,0.999725
8877,0.999681,0.999771,50,50,0.999726
8879,0.999681,0.999775,50,50,0.999728
8881,0.999689,0.999783,50,50,0.999736
8883,0.999679,0.999782,50,50,0.999731
8885,0.999676,0.999782,50,50,0.999729
8887,0.999683,0.999785,50,50,0.999734
8889,0.999674,0.999788,50,50,0.999731
8891,0.999668,0.99979,50,50,0.999729
8893,0.999668,0.999803,50,50,0.999736
8895,0.999676,0.999803,50,50,0.999739
8897,0.999674,0.999809,50,50,0.999741
8899,0.999673,0.999798,50,50,0.999735
8901,0.999667,0.999798,50,50,0.999732
8903,0.999657,0.999778,50,50,0.999717
8905,0.999657,0.999779,50,50,0.999718
8907,0.999655,0.99978,50,50,0.999718
8909,0.999648,0.999779,50,50,0.999713
8911,0.999651,0.999786,50,50,0.999719
8913,0.999635,0.999772,50,50,0.999703
8915,0.999635,0.99977,50,50,0.999702
8917,0.999633,0.999761,50,50,0.999697
8919,0.99963,0.999765,50,50,0.999698
8921,0.999627,0.999762,50,50,0.999695
8923,0.99962,0.999768,50,50,0.999694
8925,0.99962,0.999771,50,50,0.999695
8927,0.99962,0.999771,50,50,0.999695
8929,0.999622,0.999772,50,50,0.999697
8931,0.999625,0.999771,50,50,0.999698
8933,0.999637,0.999765,50,50,0.999701
8935,0.99964,0.999768,50,50,0.999704
8937,0.999643,0.999768,50,50,0.999706
8939,0.99964,0.999775,50,50,0.999708
8941,0.999641,0.999775,50,50,0.999708
8943,0.999642,0.999776,50,50,0.999709
8945,0.999656,0.999778,50,50,0.999717
8947,0.999656,0.999772,50,50,0.999714
8949,0.999655,0.999772,50,50,0.999713
8951,0.999658,0.99977,50,50,0.999714
8953,0.999661,0.999762,50,50,0.999711
8955,0.999662,0.999769,50,50,0.999715
8957,0.999661,0.999769,50,50,0.999715
8959,0.999661,0.999764,50,50,0.999713
8961,0.99965,0.999764,50,50,0.999707
8963,0.999669,0.999762,50,50,0.999716
8965,0.999676,0.99976,50,50,0.999718
8967,0.999669,0.999767,50,50,0.999718
8969,0.999665,0.999771,50,50,0.999718
8971,0.999652,0.999772,50,50,0.999712
8973,0.999654,0.999774,50,50,0.999714
8975,0.999654,0.999778,50,50,0.999716
8977,0.999654,0.999774,50,50,0.999714
8979,0.999637,0.999774,50,50,0.999706
8981,0.999641,0.999771,50,50,0.999706
8983,0.99965,0.999768,50,50,0.999709
8985,0.999646,0.999764,50,50,0.999705
8987,0.999646,0.999764,50,50,0.999705
8989,0.999652,0.999764,50,50,0.999708
8991,0.999656,0.999765,50,50,0.99971
8993,0.999662,0.999752,50,50,0.999707
8995,0.999648,0.999751,50,50,0.9997
8997,0.999648,0.999739,50,50,0.999693
8999,0.999644,0.999749,50,50,0.999696
9001,0.99964,0.999746,50,50,0.999693
9003,0.99965,0.999757,50,50,0.999703
9005,0.999637,0.99975,50,50,0.999693
9007,0.999635,0.999749,50,50,0.999692
9009,0.999638,0.999744,50,50,0.999691
9011,0.99964,0.999743,50,50,0.999691
9013,0.999653,0.999756,50,50,0.999705
9015,0.999655,0.999754,50,50,0.999704
9017,0.999655,0.999762,50,50,0.999708
9019,0.999656,0.999764,50,50,0.99971
9021,0.999664,0.999764,50,50,0.999714
9023,0.999677,0.99976,50,50,0.999718
9025,0.99968,0.999752,50,50,0.999716
9027,0.99968,0.999752,50,50,0.999716
9029,0.999679,0.99975,50,50,0.999714
9031,0.999683,0.999748,50,50,0.999716
9033,0.999683,0.999751,50,50,0.999717
9035,0.999683,0.999744,50,50,0.999714
9037,0.999677,0.999743,50,50,0.99971
9039,0.999663,0.999744,50,50,0.999703
9041,0.999663,0.999744,50,50,0.999704
9043,0.999664,0.999742,50,50,0.999703
9045,0.99966,0.999745,50,50,0.999703
9047,0.99966,0.999737,50,50,0.999699
9049,0.99967,0.999737,50,50,0.999704
9051,0.999665,0.999743,50,50,0.999704
9053,0.999664,0.999752,50,50,0.999708
9055,0.999659,0.999754,50,50,0.999707
9057,0.99966,0.999755,50,50,0.999708
9059,0.999659,0.999762,50,50,0.99971
9061,0.999671,0.999762,50,50,0.999716
9063,0.999664,0.999762,50,50,0.999713
9065,0.999662,0.99976,50,50,0.999711
9067,0.99967,0.999759,50,50,0.999714
9069,0.999667,0.999759,50,50,0.999713
9071,0.99968,0.999748,50,50,0.999714
9073,0.999681,0.999744,50,50,0.999712
9075,0.999681,0.999744,50,50,0.999712
9077,0.999679,0.999743,50,50,0.999711
9079,0.999695,0.999742,50,50,0.999719
9081,0.999687,0.999742,50,50,0.999714
9083,0.999689,0.999746,50,50,0.999717
